    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
  205    9.169449    4.716386   21.331300    0.397559     0.129777     3.174844
  206   13.692773    7.074840   17.713400    0.374512     0.070357     5.686273
  207   12.332417    7.245228   18.373000    0.353984     0.107398     2.188334
  208    5.540966    0.903455   18.044950    0.355427     0.114912     2.303497
  209    4.502429    1.253222   19.296350    0.402447     0.142564     3.640908
  210    5.411769    8.287928   23.834700    0.368433     0.093652     3.453153
  211   15.839520    7.672208   23.195000    0.384622     0.122687     2.908346
  212    9.635596    1.869595   14.445000    0.397821     0.121073     3.529928
  213   11.096366    1.694610   14.793800    0.410323     0.096340     3.494740
  214   14.363937    6.588873   21.626900    0.381022     0.086756     2.652183
  215   14.862505    7.912821   21.013900    0.380184     0.115426     3.353740
  216    8.717749    7.989279   24.447400    0.348888     0.106902     1.994674
  217   10.087549    7.339842   24.097600    0.407668     0.102717     3.388436
  218   11.871608    9.263897   19.401800    0.375007     0.108841     2.767592
  219   10.706666    8.263702   19.427700    0.364898     0.111770     2.093842
  220    6.180576    4.293237   27.048200    0.356626     0.074685     2.606906
  221    5.837277    3.059397   26.009100    0.380675     0.114721     3.298127
  222   17.114888    9.391953   19.595950    0.362661     0.068509     2.198669
  223    6.645702    8.621868   19.580550    0.390640     0.141083     1.944967
  224    4.486920    4.264260   31.196250    0.401857     0.114736    55.241103
  225    5.732651    3.530324   31.810600    0.363836     0.124912   601.677954
  226    3.193903    1.216603   25.289100    0.367791     0.087659     2.915482
  227    1.876740    0.937439   25.952100    0.356562     0.091510     2.654644
  228    8.798254    4.409717   17.551500    0.393527     0.115655     3.169676
  229    9.380643    3.863334   18.890200    0.379465     0.083243     3.045163
  230   15.638302    7.434692   28.944150    0.419572     0.123637    19.687871
  231    5.117174    7.951474   27.919700    0.364784     0.090193     2.635450
  232    3.273446    2.462387   15.859200    0.370356     0.087713     2.083261
  233    1.793480    2.761107   15.646850    0.392040     0.116702     2.371413
  234    5.955956    4.689627   29.471300    0.347865     0.061651     2.171355
  235    5.965801    6.033468   28.609750    0.400755     0.124811     3.306986
  236   11.277074    6.260308   14.934350    0.347894     0.111471     1.453558
  237   12.246626    6.067442   16.188400    0.364418     0.090391     2.140350
  238    6.621639    9.664925   28.541950    0.380053     0.131899     6.287923
  239    7.423298    8.339639   28.638900    0.389991     0.115071     6.020195
  240    7.455041    9.508924   22.925000    0.373789     0.096754     2.632743
  241    7.636060    9.739023   24.308600    0.347510     0.081535     2.138627
  242   14.233266    6.969099   13.345450    0.448293     0.135460     1.931679
  243   13.409297    6.223596   14.526900    0.389922     0.088430     2.304235
  244    6.020651    6.451039   20.011800    0.381731     0.082572     3.751641
  245    7.294096    6.628691   20.923300    0.357381     0.138336     1.583485
  246    4.949976    1.913122   24.136200    0.374974     0.103163     2.998163
  247    5.678031    0.713338   24.941300    0.351274     0.134354     2.256989
  248    6.849610    0.492935   29.617200    0.396714     0.096391     9.198238
  249   12.307794    9.702587   28.656850    0.408412     0.138010     5.711619
  250   10.104126    6.065510   25.850600    0.371696     0.105360     2.423335
  251   11.396825    5.674087   26.444500    0.347115     0.095826     1.599726
  252   13.261006    8.866200   25.019700    0.387638     0.135327     2.171355
  253   12.475145    9.069682   23.657800    0.359329     0.097078     2.976016
  254   12.367021    5.239443   21.409000    0.423556     0.108706     5.428142
  255   12.981813    4.630068   22.769900    0.374518     0.120974     3.159341
  256   11.523544    8.711057   26.187400    0.385941     0.092437     2.647262
  257   10.225376    8.149725   27.031700    0.412365     0.099460     4.233453
 --------------------------------------------------------------------------------
    VACUUM CHARGE:               0.0000
    VACUUM VOLUME:               0.0000
    NUMBER OF ELECTRONS:      1217.0000
    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
    1    1.027906    0.834303   11.608550   11.102520     1.311125    23.299742
    2    8.506390    8.437942   11.464600   11.060252     1.241628    21.857996
    3    6.821643    0.774765   11.571250   11.063836     1.230814    24.025660
    4   14.376266    8.396806   11.550850   11.085498     1.281024    21.467723
    5    5.458874    3.277808   11.448600   11.073448     1.249502    22.468505
    6    2.403004    3.371410   11.472400   11.045168     1.273250    22.918082
    7    8.582925    3.214183   11.464700   11.070761     1.247549    23.632680
    8   11.413301    3.267273   11.614650   11.115386     1.284606    21.415063
    9    5.439035    8.343940   11.511950   10.985728     1.239039    21.631362
   10    9.796370    5.758167   11.480550   11.067669     1.256557    22.312248
   11    3.950350    0.828530   11.594000   11.077560     1.287768    24.296587
   12   11.344465    8.537941   11.534500   11.094256     1.280259    22.079462
   13   12.839674    5.923987   11.491450   11.059797     1.248593    23.326810
   14    6.911521    5.749053   11.323550   11.006009     1.198155    21.418508
   15    3.946209    5.833490   11.509700   11.059961     1.243941    22.283703
   16    9.807926    0.758795   11.632650   11.030264     1.241455    22.030986
   17    3.971245    2.349820    9.362050   10.973042     1.233385    16.213555
   18    5.358094    5.019898    9.329900   10.971481     1.183447    16.123492
   19    7.036918    2.471112    9.329950   10.977035     1.249728    16.295498
   20    6.882509    7.674671    9.408600   10.968342     1.222728    16.274089
   21    8.389057    4.988970    9.267750   10.975684     1.217016    16.313953
   22    8.431118   10.125491    9.375350   10.979145     1.184648    16.233979
   23    9.934598    7.505755    9.375950   10.974579     1.252957    16.500723
   24   10.019415    2.325236    9.391700   10.958249     1.233183    15.675638
   25   11.386443    4.928022    9.414100   10.974469     1.226178    16.233487
   26   12.855991    7.615317    9.372150   10.978213     1.248020    16.460367
   27   12.852735    2.399835    9.267050   10.970674     1.217191    16.201990
   28   14.352793   10.174178    9.428850   10.971028     1.240600    16.106021
   29   14.320189    5.049396    9.337950   10.971775     1.217578    16.032445
   30   15.819351    7.580445    9.313000   10.955755     1.215726    15.593203
   31   17.239264   10.085888    9.393900   10.966076     1.253801    16.026539
   32   11.412452   10.195359    9.381150   10.966537     1.214773    16.031215
   33    6.966601    4.112254    7.177000   10.972982     1.216262    16.458645
   34    4.002539    4.087793    7.221100   10.972526     1.224681    16.212571
   35    6.997418    9.479140    7.284800   10.970148     1.193344    16.493833
   36   12.938036    9.380540    7.229900   10.959295     1.220830    15.738633
   37    2.596471    1.571264    7.080800   10.956402     1.233070    15.899565
   38    9.975160    4.088661    7.306450   10.965213     1.226001    16.289346
   39   15.813399    9.167893    7.220650   10.959366     1.225866    15.914084
   40    8.561936    1.589287    7.229300   10.970639     1.238126    16.235210
   41   10.033655    9.296031    7.245700   10.966853     1.222435    16.232749
   42    5.428393    6.762285    7.240700   10.960911     1.240083    16.129644
   43   11.401875    1.635890    7.178900   10.964105     1.215710    16.143424
   44   11.384036    6.715479    7.254000   10.977048     1.226597    16.418289
   45    8.420546    6.769846    7.163600   10.982010     1.269152    17.100651
   46    5.501843    1.629166    7.208800   10.964206     1.261394    16.079199
   47   14.383917    6.755797    7.212950   10.955444     1.218804    15.874958
   48   12.878231    4.234292    7.237200   10.972511     1.221794    16.307309
   49    6.990097    0.707718    5.061800   11.037935     1.261070    97.103175
   50    5.396833    3.298171    5.001300   11.036994     1.293730    98.435172
   51   11.436792    8.396990    5.229850   11.024279     1.227786    59.817829
   52    8.382297    3.410993    5.008400   11.040612     1.265585    99.417006
   53   14.245855    8.440649    5.139950   11.021680     1.235942    77.849132
   54    2.554995    3.243885    5.016850   11.030663     1.249100    90.845026
   55    4.044983    0.718916    4.990700   11.025027     1.261436   109.840446
   56   11.330508    3.494481    5.017150   11.037619     1.285660    96.057607
   57    1.121484    0.765141    4.948100   11.041200     1.251323   119.267040
   58    9.851745    5.848194    4.988850   11.033129     1.309386   113.656804
   59    6.823572    5.870039    5.051850   11.038400     1.285541    85.895252
   60    3.965375    5.832152    5.033500   11.019445     1.288738    91.376053
   61    9.950466    0.792360    5.018150   11.048163     1.266526   105.909909
   62    8.396856    8.497551    5.033000   11.037581     1.291559    95.583669
   63   12.873630    5.882177    5.020350   11.041264     1.293080   107.919348
   64    5.370777    8.301446    5.045500   11.035214     1.265143    93.569555
   65   11.184894    5.539379   30.581400    7.256325     0.701712   101.709184
   66   10.890736    7.758843   14.749200    7.226853     0.696890    26.762738
   67    8.001875    1.976246   29.595700    7.246262     0.691697    62.491175
   68   13.814784    3.732590   18.519300    7.304438     0.737191    30.696228
   69    7.998460    5.611147   22.593100    7.241534     0.678458    27.475122
   70   10.066466    1.373616   22.286550    7.250928     0.710680    26.775534
   71    1.240781    1.622975   28.242700    7.258412     0.710000    39.046003
   72    4.563750    7.792970   16.962650    7.247130     0.708480    25.047850
   73   13.109888    4.452498   28.826250    7.230471     0.701932    41.501573
   74   10.296979    1.128681   24.811150    7.200536     0.651398    25.614066
   75   12.302207    2.686335   14.648500    7.199086     0.747535    21.579686
   76    9.453355    4.534422   14.589250    7.203155     0.655302    24.285514
   77    7.677230    9.232243   14.511250    7.279463     0.688000    22.447588
   78    8.783199    5.918112   28.811700    7.233622     0.664548    40.519985
   79   12.043620    7.879941   22.384100    7.310763     0.671544    28.422998
   80    7.305552    5.660804   17.192500    7.232279     0.676865    23.383407
   81   14.619810    9.740913   20.503750    7.266286     0.693189    26.939911
   82   16.739404    8.772229   14.538750    7.214979     0.677606    19.448933
   83    4.582167    2.745607   14.478200    7.240083     0.717528    21.874729
